match_id,inning,batting_team,bowling_team,over,Balls_Bowled,ball,batsman,bowler,runs_accquired,Score,Wickets,Is_OUT,Target
160,1,3,14,5,30,7,501,88,1,12,0,0,3
160,1,3,14,6,31,1,501,281,0,12,0,0,2
160,1,3,14,6,32,2,501,281,4,16,0,0,6
160,1,3,14,6,33,3,501,281,0,16,0,0,2
160,1,3,14,6,34,4,501,281,0,16,0,0,2
160,1,3,14,6,35,5,501,281,1,17,0,0,3
160,1,3,14,6,36,6,501,281,0,17,0,0,2
160,1,3,14,6,36,7,501,281,4,21,0,0,6
160,1,3,14,7,37,1,270,88,1,22,0,0,3
160,1,3,14,7,38,2,501,88,0,22,0,0,2
160,1,3,14,7,39,3,501,88,4,26,0,0,6
160,1,3,14,7,40,4,501,88,0,26,0,0,2
160,1,3,14,7,41,5,501,88,2,28,0,0,4
160,1,3,14,7,42,6,501,88,0,28,0,0,2
160,1,3,14,8,43,1,270,281,0,28,0,0,2
160,1,3,14,8,44,2,270,281,0,28,0,0,2
160,1,3,14,8,45,3,270,281,0,28,0,0,2
160,1,3,14,8,46,4,270,281,1,29,0,0,3
160,1,3,14,8,47,5,270,281,2,31,0,0,4
160,1,3,14,8,48,6,270,281,0,31,0,0,2
160,1,3,14,8,48,7,270,281,3,34,0,0,5
160,1,3,14,9,49,1,270,88,2,36,0,0,4
160,1,3,14,9,50,2,270,88,0,36,0,0,2
160,1,3,14,9,51,3,270,88,0,36,0,0,2
160,1,3,14,9,52,4,270,88,1,37,0,0,3
160,1,3,14,9,53,5,270,88,0,37,0,0,2
160,1,3,14,9,54,6,270,88,1,38,0,0,3
160,1,3,14,9,54,7,501,88,5,43,0,0,3
160,1,3,14,9,54,8,501,88,2,45,0,0,4
160,1,3,14,10,55,1,270,281,1,46,0,0,3
160,1,3,14,10,56,2,270,281,1,47,0,0,3
160,1,3,14,10,57,3,270,281,0,47,0,0,2
160,1,3,14,10,58,4,270,281,0,47,1,1,1
160,1,3,14,10,59,5,501,281,0,47,1,0,2
160,1,3,14,10,60,6,501,281,2,49,1,0,4
160,1,3,14,10,60,7,501,281,4,53,1,0,6
160,1,3,14,10,60,8,501,281,1,54,1,0,3
160,1,3,14,10,60,9,501,281,0,54,1,0,2
160,1,3,14,11,61,1,443,88,0,54,2,1,1
160,1,3,14,11,62,2,173,88,0,54,2,0,2
160,1,3,14,11,63,3,173,88,0,54,2,0,2
160,1,3,14,11,64,4,173,88,0,54,2,0,2
160,1,3,14,11,65,5,173,88,0,54,2,0,2
160,1,3,14,11,66,6,173,88,1,55,2,0,3
160,1,3,14,12,67,1,173,24,1,56,2,0,3
160,1,3,14,12,68,2,501,24,0,56,2,0,2
160,1,3,14,12,69,3,501,24,0,56,2,0,2
160,1,3,14,12,70,4,501,24,1,57,2,0,3
160,1,3,14,12,71,5,173,24,1,58,2,0,3
160,1,3,14,12,72,6,501,24,0,58,2,0,2
160,1,3,14,13,73,1,173,88,0,58,2,0,2
160,1,3,14,13,74,2,173,88,0,58,2,0,2
160,1,3,14,13,75,3,173,88,0,58,2,0,2
160,1,3,14,13,76,4,173,88,4,62,2,0,6
160,1,3,14,13,77,5,173,88,0,62,2,0,2
160,1,3,14,13,78,6,173,88,0,62,2,0,2
160,1,3,14,14,79,1,501,24,0,62,2,0,2
160,1,3,14,14,80,2,501,24,0,62,2,0,2
160,1,3,14,14,81,3,501,24,0,62,2,0,2
160,1,3,14,14,82,4,501,24,1,63,2,0,3
160,1,3,14,14,83,5,173,24,1,64,2,0,3
160,1,3,14,14,84,6,501,24,0,64,2,0,2
160,1,3,14,15,85,1,173,326,0,64,2,0,2
160,1,3,14,15,86,2,173,326,0,64,2,0,2
160,1,3,14,15,87,3,173,326,1,65,2,0,3
160,1,3,14,15,88,4,501,326,0,65,2,0,2
160,1,3,14,15,89,5,501,326,1,66,2,0,3
160,1,3,14,15,90,6,173,326,0,66,2,0,2
160,1,3,14,16,91,1,501,24,0,66,2,0,2
160,1,3,14,16,92,2,501,24,0,66,2,0,2
160,1,3,14,16,93,3,501,24,1,67,2,0,3
160,1,3,14,16,94,4,173,24,0,67,2,0,2
160,1,3,14,16,95,5,173,24,0,67,2,0,2
160,1,3,14,16,96,6,173,24,0,67,2,0,2
160,1,3,14,17,97,1,501,326,0,67,2,0,2
160,1,3,14,17,98,2,501,326,0,67,2,0,2
160,1,3,14,17,99,3,501,326,0,67,2,0,2
160,1,3,14,17,100,4,501,326,1,68,2,0,3
160,1,3,14,17,101,5,173,326,0,68,2,0,2
160,1,3,14,17,102,6,173,326,0,68,2,0,2
160,1,3,14,18,103,1,501,24,0,68,2,0,2
160,1,3,14,18,104,2,501,24,0,68,2,0,2
160,1,3,14,18,105,3,501,24,5,73,2,0,2
160,1,3,14,18,106,4,501,24,1,74,2,0,3
160,1,3,14,18,107,5,173,24,0,74,2,0,2
160,1,3,14,18,108,6,173,24,1,75,2,0,3
160,1,3,14,18,108,7,501,24,0,75,2,0,2
160,1,3,14,19,109,1,173,326,1,76,2,0,3
160,1,3,14,19,110,2,501,326,4,80,2,0,6
160,1,3,14,19,111,3,501,326,0,80,2,0,2
160,1,3,14,19,112,4,501,326,1,81,2,0,3
160,1,3,14,19,113,5,173,326,1,82,2,0,3
160,1,3,14,19,114,6,501,326,0,82,2,0,2
160,1,3,14,20,115,1,173,33,0,82,2,0,2
160,1,3,14,20,116,2,173,33,1,83,2,0,3
160,1,3,14,20,117,3,501,33,0,83,2,0,2
160,1,3,14,20,118,4,501,33,1,84,2,0,3
160,1,3,14,20,119,5,173,33,1,85,2,0,3
160,1,3,14,20,120,6,501,33,0,85,2,0,2
160,1,3,14,21,121,1,173,326,1,86,2,0,3
160,1,3,14,21,122,2,501,326,0,86,2,0,2
160,1,3,14,21,123,3,501,326,0,86,2,0,2
160,1,3,14,21,124,4,501,326,4,90,2,0,6
160,1,3,14,21,125,5,501,326,0,90,2,0,2
160,1,3,14,21,126,6,501,326,1,91,2,0,3
160,1,3,14,22,127,1,501,33,0,91,3,1,1
160,1,3,14,22,128,2,358,33,0,91,3,0,2
160,1,3,14,22,129,3,358,33,0,91,4,1,1
160,1,3,14,22,130,4,145,33,0,91,4,0,2
160,1,3,14,22,131,5,145,33,0,91,4,0,2
160,1,3,14,22,132,6,145,33,0,91,4,0,2
160,1,3,14,23,133,1,173,326,2,93,4,0,4
160,1,3,14,23,134,2,173,326,0,93,4,0,2
160,1,3,14,23,135,3,173,326,0,93,4,0,2
160,1,3,14,23,136,4,173,326,0,93,4,0,2
160,1,3,14,23,137,5,173,326,1,94,4,0,3
160,1,3,14,23,138,6,145,326,1,95,4,0,3
160,1,3,14,24,139,1,145,33,1,96,4,0,3
160,1,3,14,24,140,2,173,33,1,97,4,0,3
160,1,3,14,24,141,3,145,33,1,98,4,0,3
160,1,3,14,24,142,4,173,33,0,98,4,0,2
160,1,3,14,24,143,5,173,33,1,99,4,0,3
160,1,3,14,24,144,6,145,33,0,99,4,0,2
160,1,3,14,25,145,1,173,7,0,99,4,0,2
160,1,3,14,25,146,2,173,7,0,99,4,0,2
160,1,3,14,25,147,3,173,7,1,100,4,0,3
160,1,3,14,25,148,4,145,7,0,100,4,0,2
160,1,3,14,25,149,5,145,7,1,101,4,0,3
160,1,3,14,25,150,6,173,7,0,101,4,0,2
160,1,3,14,26,151,1,145,33,1,102,4,0,3
160,1,3,14,26,152,2,173,33,2,104,4,0,4
160,1,3,14,26,153,3,173,33,0,104,4,0,2
160,1,3,14,26,154,4,173,33,1,105,4,0,3
160,1,3,14,26,155,5,145,33,0,105,4,0,2
160,1,3,14,26,156,6,145,33,0,105,5,1,1
160,1,3,14,27,157,1,173,7,2,107,5,0,4
160,1,3,14,27,158,2,173,7,1,108,5,0,3
160,1,3,14,27,159,3,173,7,0,108,5,0,2
160,1,3,14,27,160,4,173,7,1,109,5,0,3
160,1,3,14,27,161,5,239,7,0,109,5,0,2
160,1,3,14,27,162,6,239,7,0,109,5,0,2
160,1,3,14,27,162,7,239,7,1,110,5,0,3
160,1,3,14,28,163,1,239,33,0,110,5,0,2
160,1,3,14,28,164,2,239,33,0,110,5,0,2
160,1,3,14,28,165,3,239,33,0,110,5,0,2
160,1,3,14,28,166,4,239,33,2,112,5,0,4
160,1,3,14,28,167,5,239,33,0,112,5,0,2
160,1,3,14,28,168,6,239,33,0,112,5,0,2
160,1,3,14,29,169,1,173,7,0,112,5,0,2
160,1,3,14,29,170,2,173,7,1,113,5,0,3
160,1,3,14,29,171,3,239,7,0,113,5,0,2
160,1,3,14,29,172,4,239,7,0,113,5,0,2
160,1,3,14,29,173,5,239,7,0,113,5,0,2
160,1,3,14,29,174,6,239,7,1,114,5,0,3
160,1,3,14,30,175,1,239,33,1,115,5,0,3
160,1,3,14,30,176,2,173,33,0,115,5,0,2
160,1,3,14,30,177,3,173,33,1,116,5,0,3
160,1,3,14,30,178,4,239,33,0,116,5,0,2
160,1,3,14,30,179,5,239,33,2,118,5,0,4
160,1,3,14,30,180,6,239,33,0,118,5,0,2
160,1,3,14,31,181,1,173,7,2,120,5,0,4
160,1,3,14,31,182,2,173,7,1,121,5,0,3
160,1,3,14,31,183,3,239,7,1,122,5,0,3
160,1,3,14,31,184,4,173,7,0,122,5,0,2
160,1,3,14,31,185,5,173,7,1,123,5,0,3
160,1,3,14,31,186,6,239,7,0,123,5,0,2
160,1,3,14,32,187,1,173,33,0,123,5,0,2
160,1,3,14,32,188,2,173,33,4,127,5,0,6
160,1,3,14,32,189,3,173,33,0,127,5,0,2
160,1,3,14,32,190,4,173,33,0,127,5,0,2
160,1,3,14,32,191,5,173,33,1,128,5,0,3
160,1,3,14,32,192,6,239,33,0,128,5,0,2
160,1,3,14,33,193,1,173,7,1,129,5,0,3
160,1,3,14,33,194,2,239,7,0,129,5,0,2
160,1,3,14,33,195,3,239,7,0,129,5,0,2
160,1,3,14,33,196,4,239,7,0,129,5,0,2
160,1,3,14,33,197,5,239,7,0,129,5,0,2
160,1,3,14,33,198,6,239,7,1,130,5,0,3
160,1,3,14,34,199,1,239,33,0,130,5,0,2
160,1,3,14,34,200,2,239,33,0,130,5,0,2
160,1,3,14,34,201,3,239,33,1,131,5,0,3
160,1,3,14,34,202,4,173,33,0,131,5,0,2
160,1,3,14,34,203,5,173,33,1,132,5,0,3
160,1,3,14,34,204,6,239,33,0,132,5,0,2
160,1,3,14,35,205,1,173,7,0,132,5,0,2
160,1,3,14,35,206,2,173,7,1,133,5,0,3
160,1,3,14,35,207,3,239,7,0,133,5,0,2
160,1,3,14,35,208,4,239,7,1,134,5,0,3
160,1,3,14,35,209,5,173,7,0,134,5,0,2
160,1,3,14,35,210,6,173,7,1,135,5,0,3
160,1,3,14,36,211,1,173,33,0,135,5,0,2
160,1,3,14,36,212,2,173,33,1,136,5,0,3
160,1,3,14,36,213,3,239,33,1,137,5,0,3
160,1,3,14,36,214,4,173,33,1,138,5,0,3
160,1,3,14,36,215,5,239,33,1,139,5,0,3
160,1,3,14,36,216,6,173,33,0,139,5,0,2
160,1,3,14,37,217,1,239,7,1,140,5,0,3
160,1,3,14,37,218,2,173,7,1,141,5,0,3
160,1,3,14,37,219,3,239,7,0,141,5,0,2
160,1,3,14,37,220,4,239,7,0,141,6,1,1
160,1,3,14,37,221,5,215,7,0,141,6,0,2
160,1,3,14,37,222,6,215,7,1,142,6,0,3
160,1,3,14,38,223,1,215,33,0,142,6,0,2
160,1,3,14,38,224,2,215,33,0,142,6,0,2
160,1,3,14,38,225,3,215,33,0,142,6,0,2
160,1,3,14,38,226,4,215,33,0,142,6,0,2
160,1,3,14,38,227,5,215,33,1,143,6,0,3
160,1,3,14,38,228,6,173,33,4,147,6,0,6
160,1,3,14,39,229,1,215,7,0,147,6,0,2
160,1,3,14,39,230,2,215,7,0,147,6,0,2
160,1,3,14,39,231,3,215,7,0,147,6,0,2
160,1,3,14,39,232,4,215,7,1,148,6,0,3
160,1,3,14,39,233,5,173,7,1,149,6,0,3
160,1,3,14,39,234,6,215,7,1,150,6,0,3
160,1,3,14,40,235,1,215,88,0,150,6,0,2
160,1,3,14,40,236,2,215,88,0,150,6,0,2
160,1,3,14,40,237,3,215,88,1,151,6,0,3
160,1,3,14,40,238,4,215,88,0,151,6,0,2
160,1,3,14,40,239,5,215,88,0,151,6,0,2
160,1,3,14,40,240,6,215,88,1,152,6,0,3
160,1,3,14,40,240,7,173,88,1,153,6,0,3
160,1,3,14,41,241,1,173,7,1,154,6,0,3
160,1,3,14,41,242,2,215,7,0,154,6,0,2
160,1,3,14,41,243,3,215,7,0,154,6,0,2
160,1,3,14,41,244,4,215,7,1,155,6,0,3
160,1,3,14,41,245,5,173,7,1,156,6,0,3
160,1,3,14,41,246,6,215,7,0,156,6,0,2
160,1,3,14,42,247,1,173,88,4,160,6,0,6
160,1,3,14,42,248,2,173,88,4,164,6,0,6
160,1,3,14,42,249,3,173,88,1,165,6,0,3
160,1,3,14,42,250,4,215,88,0,165,6,0,2
160,1,3,14,42,251,5,215,88,0,165,6,0,2
160,1,3,14,42,252,6,215,88,0,165,6,0,2
160,1,3,14,43,253,1,173,7,1,166,6,0,3
160,1,3,14,43,254,2,215,7,1,167,6,0,3
160,1,3,14,43,255,3,173,7,1,168,6,0,3
160,1,3,14,43,256,4,215,7,1,169,6,0,3
160,1,3,14,43,257,5,173,7,1,170,6,0,3
160,1,3,14,43,258,6,215,7,0,170,6,0,2
160,1,3,14,44,259,1,173,126,2,172,6,0,4
160,1,3,14,44,260,2,173,126,0,172,6,0,2
160,1,3,14,44,261,3,173,126,0,172,7,1,1
160,1,3,14,44,262,4,272,126,1,173,7,0,3
160,1,3,14,44,263,5,215,126,0,173,7,0,2
160,1,3,14,44,264,6,215,126,1,174,7,0,3
160,1,3,14,45,265,1,215,326,0,174,7,0,2
160,1,3,14,45,266,2,215,326,0,174,7,0,2
160,1,3,14,45,267,3,215,326,1,175,7,0,3
160,1,3,14,45,268,4,272,326,4,179,7,0,6
160,1,3,14,45,269,5,272,326,1,180,7,0,3
160,1,3,14,45,270,6,215,326,1,181,7,0,3
160,1,3,14,46,271,1,215,126,1,182,7,0,3
160,1,3,14,46,272,2,272,126,1,183,7,0,3
160,1,3,14,46,273,3,215,126,0,183,7,0,2
160,1,3,14,46,274,4,215,126,1,184,7,0,3
160,1,3,14,46,275,5,272,126,0,184,7,0,2
160,1,3,14,46,276,6,272,126,1,185,7,0,3
160,1,3,14,47,277,1,272,326,0,185,7,0,2
160,1,3,14,47,278,2,272,326,2,187,7,0,4
160,1,3,14,47,279,3,272,326,1,188,7,0,3
160,1,3,14,47,280,4,215,326,0,188,7,0,2
160,1,3,14,47,281,5,215,326,0,188,7,0,2
160,1,3,14,47,282,6,215,326,1,189,7,0,3
160,1,3,14,48,283,1,215,126,1,190,7,0,3
160,1,3,14,48,284,2,272,126,1,191,7,0,3
160,1,3,14,48,285,3,215,126,1,192,7,0,3
160,1,3,14,48,286,4,272,126,4,196,7,0,6
160,1,3,14,48,287,5,272,126,1,197,7,0,3
160,1,3,14,48,288,6,215,126,0,197,7,0,2
160,1,3,14,49,289,1,272,326,4,201,7,0,6
160,1,3,14,49,290,2,272,326,1,202,7,0,3
160,1,3,14,49,291,3,215,326,6,208,7,0,7
160,1,3,14,49,292,4,215,326,1,209,7,0,3
160,1,3,14,49,293,5,272,326,2,211,7,0,4
160,1,3,14,49,294,6,272,326,1,212,7,0,3
160,1,3,14,50,295,1,272,126,1,213,7,0,3
160,1,3,14,50,296,2,215,126,0,213,7,0,2
160,1,3,14,50,297,3,215,126,1,214,7,0,3
160,1,3,14,50,298,4,272,126,4,218,7,0,6
160,1,3,14,50,299,5,272,126,1,219,7,0,3
160,1,3,14,50,300,6,215,126,1,220,7,0,3
160,2,14,3,1,1,1,180,174,1,1,0,0,3
160,2,14,3,1,2,2,258,174,0,1,0,0,2
160,2,14,3,1,3,3,258,174,0,1,0,0,2
160,2,14,3,1,4,4,258,174,0,1,0,0,2
160,2,14,3,1,5,5,258,174,0,1,0,0,2
160,2,14,3,1,6,6,258,174,1,2,0,0,3
160,2,14,3,1,6,7,258,174,1,3,0,0,3
160,2,14,3,2,7,1,258,10,0,3,0,0,2
160,2,14,3,2,8,2,258,10,0,3,0,0,2
160,2,14,3,2,9,3,258,10,0,3,0,0,2
160,2,14,3,2,10,4,258,10,1,4,0,0,3
160,2,14,3,2,11,5,180,10,0,4,0,0,2
160,2,14,3,2,12,6,180,10,0,4,0,0,2
160,2,14,3,3,13,1,258,174,3,7,0,0,5
160,2,14,3,3,14,2,180,174,0,7,0,0,2
160,2,14,3,3,15,3,180,174,0,7,0,0,2
160,2,14,3,3,16,4,180,174,0,7,0,0,2
160,2,14,3,3,17,5,180,174,1,8,0,0,3
160,2,14,3,3,18,6,180,174,0,8,0,0,2
160,2,14,3,3,18,7,180,174,0,8,0,0,2
160,2,14,3,4,19,1,258,10,0,8,0,0,2
160,2,14,3,4,20,2,258,10,0,8,0,0,2
160,2,14,3,4,21,3,258,10,0,8,0,0,2
160,2,14,3,4,22,4,258,10,0,8,0,0,2
160,2,14,3,4,23,5,258,10,0,8,0,0,2
160,2,14,3,4,24,6,258,10,0,8,0,0,2
160,2,14,3,5,25,1,180,174,0,8,0,0,2
160,2,14,3,5,26,2,180,174,0,8,0,0,2
160,2,14,3,5,27,3,180,174,0,8,0,0,2
160,2,14,3,5,28,4,180,174,4,12,0,0,6
160,2,14,3,5,29,5,180,174,0,12,0,0,2
160,2,14,3,5,30,6,180,174,0,12,0,0,2
160,2,14,3,6,31,1,258,10,0,12,0,0,2
160,2,14,3,6,32,2,258,10,0,12,0,0,2
160,2,14,3,6,33,3,258,10,2,14,0,0,4
160,2,14,3,6,34,4,180,10,0,14,0,0,2
160,2,14,3,6,35,5,180,10,0,14,0,0,2
160,2,14,3,6,36,6,180,10,2,16,0,0,4
160,2,14,3,6,36,7,180,10,0,16,0,0,2
160,2,14,3,7,37,1,258,174,0,16,0,0,2
160,2,14,3,7,38,2,258,174,0,16,0,0,2
160,2,14,3,7,39,3,258,174,4,20,0,0,6
160,2,14,3,7,40,4,258,174,0,20,0,0,2
160,2,14,3,7,41,5,258,174,0,20,0,0,2
160,2,14,3,7,42,6,258,174,1,21,0,0,3
160,2,14,3,8,43,1,258,10,0,21,0,0,2
160,2,14,3,8,44,2,258,10,2,23,0,0,4
160,2,14,3,8,45,3,258,10,0,23,0,0,2
160,2,14,3,8,46,4,258,10,4,27,0,0,6
160,2,14,3,8,47,5,258,10,0,27,0,0,2
160,2,14,3,8,48,6,258,10,0,27,0,0,2
160,2,14,3,9,49,1,180,193,0,27,0,0,2
160,2,14,3,9,50,2,180,193,0,27,0,0,2
160,2,14,3,9,51,3,180,193,0,27,0,0,2
160,2,14,3,9,52,4,180,193,6,33,0,0,7
160,2,14,3,9,53,5,180,193,1,34,0,0,3
160,2,14,3,9,54,6,258,193,0,34,0,0,2
160,2,14,3,10,55,1,180,152,0,34,0,0,2
160,2,14,3,10,56,2,180,152,0,34,0,0,2
160,2,14,3,10,57,3,180,152,0,34,0,0,2
160,2,14,3,10,58,4,180,152,0,34,1,1,1
160,2,14,3,10,59,5,450,152,0,34,1,0,2
160,2,14,3,10,60,6,450,152,0,34,1,0,2
160,2,14,3,11,61,1,180,193,0,34,1,0,2
160,2,14,3,11,62,2,180,193,0,34,1,0,2
160,2,14,3,11,63,3,180,193,1,35,1,0,3
160,2,14,3,11,64,4,450,193,0,35,1,0,2
160,2,14,3,11,65,5,450,193,0,35,1,0,2
160,2,14,3,11,66,6,450,193,0,35,1,0,2
160,2,14,3,12,67,1,180,152,1,36,1,0,3
160,2,14,3,12,68,2,450,152,0,36,1,0,2
160,2,14,3,12,69,3,450,152,0,36,1,0,2
160,2,14,3,12,70,4,450,152,0,36,1,0,2
160,2,14,3,12,71,5,450,152,0,36,1,0,2
160,2,14,3,12,72,6,450,152,0,36,1,0,2
160,2,14,3,13,73,1,180,193,1,37,1,0,3
160,2,14,3,13,74,2,450,193,0,37,1,0,2
160,2,14,3,13,75,3,450,193,0,37,2,1,1
160,2,14,3,13,76,4,99,193,0,37,2,0,2
160,2,14,3,13,77,5,99,193,0,37,2,0,2
160,2,14,3,13,78,6,99,193,0,37,2,0,2
160,2,14,3,14,79,1,180,152,0,37,2,0,2
160,2,14,3,14,80,2,180,152,0,37,2,0,2
160,2,14,3,14,81,3,180,152,1,38,2,0,3
160,2,14,3,14,82,4,99,152,0,38,2,0,2
160,2,14,3,14,83,5,99,152,0,38,2,0,2
160,2,14,3,14,84,6,99,152,0,38,2,0,2
160,2,14,3,15,85,1,180,193,2,40,2,0,4
160,2,14,3,15,86,2,180,193,2,42,2,0,4
160,2,14,3,15,87,3,180,193,0,42,2,0,2
160,2,14,3,15,88,4,180,193,0,42,2,0,2
160,2,14,3,15,89,5,180,193,0,42,2,0,2
160,2,14,3,15,90,6,180,193,1,43,2,0,3
160,2,14,3,16,91,1,180,152,0,43,2,0,2
160,2,14,3,16,92,2,180,152,1,44,2,0,3
160,2,14,3,16,93,3,99,152,0,44,2,0,2
160,2,14,3,16,94,4,99,152,0,44,2,0,2
160,2,14,3,16,95,5,99,152,0,44,2,0,2
160,2,14,3,16,96,6,99,152,1,45,2,0,3
160,2,14,3,17,97,1,99,193,0,45,2,0,2
160,2,14,3,17,98,2,99,193,0,45,2,0,2
160,2,14,3,17,99,3,99,193,1,46,2,0,3
160,2,14,3,17,100,4,180,193,0,46,2,0,2
160,2,14,3,17,101,5,180,193,1,47,2,0,3
160,2,14,3,17,102,6,99,193,0,47,2,0,2
160,2,14,3,18,103,1,180,4,0,47,2,0,2
160,2,14,3,18,104,2,180,4,0,47,2,0,2
160,2,14,3,18,105,3,180,4,0,47,2,0,2
160,2,14,3,18,106,4,180,4,0,47,2,0,2
160,2,14,3,18,107,5,180,4,0,47,2,0,2
160,2,14,3,18,108,6,180,4,0,47,2,0,2
160,2,14,3,19,109,1,99,193,0,47,2,0,2
160,2,14,3,19,110,2,99,193,1,48,2,0,3
160,2,14,3,19,111,3,180,193,0,48,2,0,2
160,2,14,3,19,112,4,180,193,0,48,2,0,2
160,2,14,3,19,113,5,180,193,1,49,2,0,3
160,2,14,3,19,114,6,99,193,0,49,2,0,2
160,2,14,3,20,115,1,180,4,0,49,2,0,2
160,2,14,3,20,116,2,180,4,1,50,2,0,3
160,2,14,3,20,117,3,99,4,0,50,2,0,2
160,2,14,3,20,118,4,99,4,0,50,2,0,2
160,2,14,3,20,119,5,99,4,1,51,2,0,3
160,2,14,3,20,120,6,180,4,0,51,2,0,2
160,2,14,3,21,121,1,99,193,0,51,2,0,2
160,2,14,3,21,122,2,99,193,0,51,2,0,2
160,2,14,3,21,123,3,99,193,0,51,2,0,2
160,2,14,3,21,124,4,99,193,0,51,2,0,2
160,2,14,3,21,125,5,99,193,0,51,2,0,2
160,2,14,3,21,126,6,99,193,0,51,2,0,2
160,2,14,3,22,127,1,180,4,0,51,2,0,2
160,2,14,3,22,128,2,180,4,1,52,2,0,3
160,2,14,3,22,129,3,99,4,4,56,2,0,6
160,2,14,3,22,130,4,99,4,0,56,2,0,2
160,2,14,3,22,131,5,99,4,0,56,2,0,2
160,2,14,3,22,132,6,99,4,0,56,2,0,2
160,2,14,3,23,133,1,180,122,1,57,2,0,3
160,2,14,3,23,134,2,99,122,0,57,2,0,2
160,2,14,3,23,135,3,99,122,3,60,2,0,5
160,2,14,3,23,136,4,180,122,1,61,2,0,3
160,2,14,3,23,137,5,180,122,1,62,2,0,3
160,2,14,3,23,138,6,99,122,0,62,2,0,2
160,2,14,3,23,138,7,99,122,2,64,2,0,4
160,2,14,3,24,139,1,180,4,0,64,2,0,2
160,2,14,3,24,140,2,180,4,0,64,2,0,2
160,2,14,3,24,141,3,180,4,0,64,3,1,1
160,2,14,3,24,142,4,120,4,1,65,3,0,3
160,2,14,3,24,143,5,99,4,1,66,3,0,3
160,2,14,3,24,144,6,120,4,0,66,3,0,2
160,2,14,3,25,145,1,99,122,0,66,3,0,2
160,2,14,3,25,146,2,99,122,0,66,3,0,2
160,2,14,3,25,147,3,99,122,1,67,3,0,3
160,2,14,3,25,148,4,120,122,1,68,3,0,3
160,2,14,3,25,149,5,99,122,0,68,3,0,2
160,2,14,3,25,150,6,99,122,0,68,3,0,2
160,2,14,3,26,151,1,120,4,0,68,3,0,2
160,2,14,3,26,152,2,120,4,0,68,3,0,2
160,2,14,3,26,153,3,120,4,0,68,3,0,2
160,2,14,3,26,154,4,120,4,0,68,3,0,2
160,2,14,3,26,155,5,120,4,1,69,3,0,3
160,2,14,3,26,156,6,99,4,0,69,3,0,2
160,2,14,3,27,157,1,120,122,0,69,3,0,2
160,2,14,3,27,158,2,120,122,4,73,3,0,6
160,2,14,3,27,159,3,120,122,0,73,3,0,2
160,2,14,3,27,160,4,120,122,0,73,3,0,2
160,2,14,3,27,161,5,120,122,0,73,4,1,1
160,2,14,3,27,162,6,319,122,2,75,4,0,4
160,2,14,3,28,163,1,99,4,2,77,4,0,4
160,2,14,3,28,164,2,99,4,0,77,4,0,2
160,2,14,3,28,165,3,99,4,1,78,4,0,3
160,2,14,3,28,166,4,319,4,1,79,4,0,3
160,2,14,3,28,167,5,99,4,0,79,4,0,2
160,2,14,3,28,168,6,99,4,1,80,4,0,3
160,2,14,3,29,169,1,99,122,0,80,4,0,2
160,2,14,3,29,170,2,99,122,0,80,4,0,2
160,2,14,3,29,171,3,99,122,0,80,4,0,2
160,2,14,3,29,172,4,99,122,0,80,4,0,2
160,2,14,3,29,173,5,99,122,0,80,4,0,2
160,2,14,3,29,174,6,99,122,0,80,4,0,2
160,2,14,3,30,175,1,319,4,0,80,4,0,2
160,2,14,3,30,176,2,319,4,1,81,4,0,3
160,2,14,3,30,177,3,99,4,2,83,4,0,4
160,2,14,3,30,178,4,99,4,1,84,4,0,3
160,2,14,3,30,179,5,319,4,0,84,4,0,2
160,2,14,3,30,180,6,319,4,0,84,4,0,2
160,2,14,3,31,181,1,99,193,0,84,4,0,2
160,2,14,3,31,182,2,99,193,1,85,4,0,3
160,2,14,3,31,183,3,319,193,0,85,4,0,2
160,2,14,3,31,184,4,319,193,0,85,4,0,2
160,2,14,3,31,185,5,319,193,0,85,4,0,2
160,2,14,3,31,186,6,319,193,4,89,4,0,6
160,2,14,3,32,187,1,99,257,0,89,5,1,1
160,2,14,3,32,188,2,319,257,1,90,5,0,3
160,2,14,3,32,189,3,319,257,0,90,5,0,2
160,2,14,3,32,190,4,319,257,0,90,6,1,1
160,2,14,3,32,191,5,41,257,0,90,6,0,2
160,2,14,3,32,192,6,41,257,0,90,6,0,2
160,2,14,3,32,192,7,41,257,0,90,6,0,2
160,2,14,3,33,193,1,259,193,0,90,6,0,2
160,2,14,3,33,194,2,259,193,1,91,6,0,3
160,2,14,3,33,195,3,259,193,0,91,6,0,2
160,2,14,3,33,196,4,259,193,4,95,6,0,6
160,2,14,3,33,197,5,259,193,0,95,6,0,2
160,2,14,3,33,198,6,259,193,0,95,6,0,2
160,2,14,3,33,198,7,259,193,0,95,6,0,2
160,2,14,3,34,199,1,41,257,0,95,6,0,2
160,2,14,3,34,200,2,41,257,0,95,6,0,2
160,2,14,3,34,201,3,41,257,0,95,6,0,2
160,2,14,3,34,202,4,41,257,0,95,6,0,2
160,2,14,3,34,203,5,41,257,1,96,6,0,3
160,2,14,3,34,204,6,259,257,0,96,6,0,2
160,2,14,3,35,205,1,41,193,0,96,6,0,2
160,2,14,3,35,206,2,41,193,1,97,6,0,3
160,2,14,3,35,207,3,259,193,1,98,6,0,3
160,2,14,3,35,208,4,41,193,0,98,6,0,2
160,2,14,3,35,209,5,41,193,1,99,6,0,3
160,2,14,3,35,210,6,259,193,0,99,6,0,2
